Concept,Cluster_ID
Motion vs. Rest,9
Origin and Sign Convention,5
Reference Frame,2
Linear Motion,12
Circular Motion,12
Oscillatory Motion,12
Distance,2
Displacement,2
Speed,9
Average Speed,9
Velocity,9
Average Velocity,9
Uniform vs. Non-Uniform Speed/Velocity,9
Acceleration,9
Uniform Acceleration,9
Deceleration (Retardation),9
Position-Time (x-t) Graph,1
Velocity-Time (v-t) Graph,1
First Equation of Motion,12
Second Equation of Motion,12
Third Equation of Motion,12
Uniform Circular Motion,12
Non-Uniform Circular Motion,12
Relative Motion,12
Relative Velocity,12
The Concept of Force,0
Effects of Force,0
Contact Forces,0
Non-Contact Forces,0
SI Unit of Force (Newton),1
Measuring Force (Spring Balance),1
Balanced Forces,0
Unbalanced Forces,0
Net Force,0
The Force of Friction,0
Static Friction,0
Kinetic Friction,0
Factors Affecting Friction,0
Newton's First Law of Motion,12
Law of Inertia,0
Inertia of Rest,0
Inertia of Motion,0
Newton's Second Law of Motion,12
F = ma,1
Definition of 1 Newton,3
Gravitational Force (F = mg),1
Newton's Third Law of Motion,12
Action-Reaction Pairs,10
Forces on a System of Objects,0
Internal Forces,0
External Forces,0
Acceleration due to gravity (g),1
Concept of Work,3
Work Done by a Constant Force (W = F x s),1
SI Unit of Work (Joule),1
Positive Work,3
Negative Work,3
Zero Work,3
Work-Energy Theorem,11
Energy,11
Forms of Energy,11
Mechanical Energy,11
Kinetic Energy (KE = half mv squared),1
Potential Energy,11
Gravitational Potential Energy (PE = mgh),1
Conservation of Mechanical Energy,11
Power (P = W/t),1
SI Unit of Power (Watt),1
Simple Machines,5
Effort and Load,9
Mechanical Advantage (MA = Load/Effort),1
Principle of Simple Machines,5
Lever,2
Principle of Lever (F1 x d1 = F2 x d2),1
Classes of Levers,2
Pulley,13
Fixed Pulley,13
Movable Pulley,13
Pulley System (Block and Tackle),13
Inclined Plane,2
Mechanical Advantage of Inclined Plane (MA = Length/Height),1
Wheel and Axle,2
Screw,2
Wedge,2
Ancient Concept of Atom (Parmanu),4
Dalton's Atomic Theory,6
Indivisibility of Atoms,10
Discovery of Electrons (Cathode Ray Experiment),4
Thomson's Plum Pudding Model,2
Gold Foil Experiment,2
Alpha Particles,10
Rutherford's Nuclear (Planetary) Model,6
Concept of Nucleus,3
Empty Space in an Atom,10
Limitation of Rutherford's Model,6
Discovery of Protons,4
Bohr's Atomic Model,6
"Energy Shells/Levels (K, L, M, N)",1
Postulates of Bohr's Model,6
Discovery of Neutrons (Chadwick),4
"Subatomic Particles (Electron, Proton, Neutron)",4
Properties of Electron,4
Properties of Proton,4
Properties of Neutron,4
Radioactivity,10
Atomic Number (Z),1
Mass Number (A),1
Standard Atomic Notation,5
Number of Neutrons (A - Z),1
Element Symbols and IUPAC Naming,5
Electronic Configuration,2
Bohr-Bury Rules (2n² Rule),1
Valence Shell,14
Valence Electrons,14
Octet Rule,5
Valency,14
Isotopes,7
"Isotopes of Hydrogen (Protium, Deuterium, Tritium)",4
Uses of Isotopes,7
Average Atomic Mass,15
Isobars,7
Difference Between Isotopes and Isobars,7
Quantum Mechanical Model (Introduction),4
Matter and Its Properties,10
Physical Changes,2
Chemical Changes,2
Law of Conservation of Mass,15
Law of Constant Proportions (Law of Definite Proportions),1
Dalton's Atomic Theory,6
Atoms,10
Symbols of Elements,5
Atomic Mass,15
Atomic Mass Unit (amu),1
Molecules,10
Molecules of Elements,10
Molecules of Compounds,10
Atomicity,10
Ions,7
Cations,7
Anions,7
Valency,14
Chemical Formula,5
Writing Chemical Formulas,5
Molecular Mass,15
Formula Unit Mass,15
Mole Concept,3
Avogadro's Number (6.022 x 10^23),1
Molar Mass,15
"Relationship between Mole, Mass, and Number of Particles",15
How Atoms Combine,10
Ionic Compounds,7
Covalent Compounds,10
Naming of Simple Ionic Compounds,5
Polyatomic Ions,7
Production of Sound,8
Sound as a Mechanical Wave,8
Sound Needs a Medium to Travel,8
Longitudinal Waves,10
Transverse Waves,10
Compressions and Rarefactions,10
Propagation of Sound,8
Wavelength,10
Time Period,2
Frequency,8
Amplitude,8
Wave Speed Formula (v = f x wavelength),1
Pitch,2
Loudness,8
Quality (Timbre) of Sound,8
Speed of Sound in Different Media,8
Effect of Temperature on Speed of Sound,8
Effect of Humidity on Speed of Sound,8
Reflection of Sound,8
Laws of Reflection of Sound,8
Echo,2
Conditions for Echo,2
Reverberation,10
Uses of Multiple Reflection of Sound,8
Megaphone and Horn,8
Stethoscope,2
Sound Boards (Curved Reflectors),8
Range of Hearing,8
Infrasonic Sound,8
Ultrasonic Sound,8
Applications of Ultrasound,16
Ultrasound in Medicine (Ultrasonography),16
Industrial Applications of Ultrasound,16
SONAR (Sound Navigation and Ranging),5
Working Principle of SONAR,5
Echolocation in Bats and Dolphins,2
Human Ear: Structure and Working,8
